Ticker,Last Price,Market Cap,PE Ratio,EPS,Revenue,Net Income,Dividend Yield,52 Week High,52 Week Low,Beta,Volume,Average Volume,Sector,Industry
UPRO,96.61000061035156,,27.541924,,,,0.87,100.06,58.74,,2144406.0,4091566.0,,
SPXU,20.454999923706055,,,,,,10.27,38.63,19.89,,3947802.0,10000555.0,,
QQQJ,32.54349899291992,,23.505709,,,,0.73,32.99,26.23,,24655.0,101805.0,,
QQQM,220.0449981689453,,34.816006,,,,0.59,222.64,169.96,,939990.0,2064401.0,,
SPYG,91.2300033569336,12607986688.0,33.568504,,,,0.59,92.76,68.48,,513637.0,2212623.0,,
SPYD,44.416500091552734,,18.931162,,,,4.23,47.52,38.04,,266710.0,926706.0,,
VUG,423.510009765625,102517800960.0,39.298687,,,,0.46,429.11,321.29,,588977.0,1235311.0,,
VTV,177.50999450683594,75308793856.0,19.932222,,,,2.22,182.38,154.12,,851508.0,2291508.0,,
IVV,610.3800048828125,379381710848.0,27.253237,,,,1.26,616.22,496.3,,635943.0,6513220.0,,
IJK,91.82990264892578,3108442112.0,21.501568,,,,0.76,100.01,82.82,,39065.0,268761.0,,
IJS,107.61000061035156,4438912512.0,14.808614,,,,1.75,119.28,93.89,,54810.0,344542.0,,
IJT,137.38999938964844,4142308608.0,20.520075,,,,1.02,152.05,121.2,,31649.0,143467.0,,
IWN,165.0399932861328,12130439168.0,14.257667,,,,1.76,183.51,145.71,,408253.0,882740.0,,
IWO,292.2099914550781,13076397056.0,23.421473,,,,0.78,317.62,242.92,,77733.0,345086.0,,
IWF,412.239990234375,116746362880.0,37.150806,,,,0.45,419.53,315.24,,378733.0,1497571.0,,
IWR,91.15499877929688,31872344064.0,21.518406,,,,1.22,96.01,78.36,,367787.0,1438293.0,,
IWM,223.08189392089844,62697160704.0,17.573523,,,,1.12,244.98,191.34,,7251400.0,25025922.0,,
IWY,240.52000427246094,,37.579533,,,,0.42,245.04,182.98,,78630.0,413871.0,,
IWZ,,,,,,,,0.0,0.0,,,,,
IWX,84.08999633789062,,20.338346,,,,1.87,85.39,72.4,,13183.0,88079.0,,
IWJ,,,,,,,,2.84,2.84,,,,,
IWK,,,,,,,,,,,,,,
MGK,354.45001220703125,,40.353302,,,,0.42,358.64,266.99,,74703.0,362025.0,,
MGV,131.75999450683594,,20.444807,,,,2.2,133.82,113.36,,61188.0,259555.0,,
MTUM,223.65499877929688,,29.413582,,,,0.71,229.77,168.49,,359665.0,931015.0,,
QUAL,185.01589965820312,22312916992.0,28.854185,,,,0.99,187.26,154.17,,321695.0,1171883.0,,
SIZE,154.406005859375,,22.207966,,,,1.47,159.48,132.93,,390.0,6128.0,,
USMV,93.24500274658203,,24.341906,,,,1.62,94.83,79.69,,256493.0,1562757.0,,
VOT,267.5249938964844,,32.204113,,,,0.63,277.35,213.81,,67519.0,196038.0,,
VOE,165.59759521484375,,18.704212,,,,2.06,176.83,146.05,,47984.0,297076.0,,
VBR,201.1199951171875,20383713280.0,16.532337,,,,1.91,219.01,177.15,,140206.0,484242.0,,
VHT,270.23779296875,14674425856.0,30.502275,,,,1.43,289.14,250.07,,105300.0,309962.0,,
VGT,637.6099853515625,,38.07218,,,,0.6,648.76,478.25,,204989.0,547557.0,,
VDE,128.83949279785156,5379268096.0,14.22908,,,,3.17,137.92,115.51,,480526.0,479064.0,,
VIS,262.3287048339844,6409110016.0,25.624561,,,,1.17,280.63,228.59,,37464.0,93594.0,,
VCR,373.95001220703125,,27.51425,,,,0.71,402.25,284.84,,20913.0,56572.0,,
VDC,220.58900451660156,,25.08202,,,,2.29,224.4,194.38,,46858.0,102344.0,,
VAW,198.1750030517578,,23.952612,,,,1.62,215.82,185.0,,21635.0,56927.0,,
VNQ,92.00499725341797,34058502144.0,34.419666,,,,3.79,99.58,78.27,,739803.0,3585964.0,,
VNQI,40.6349983215332,,14.094579,,,,5.1,47.63,38.01,,56332.0,340823.0,,
VXUS,62.97999954223633,,16.160933,,,,3.26,65.52,56.91,,1537255.0,3727325.0,,
VEU,61.41450119018555,28413908992.0,16.213741,,,,3.13,63.81,55.27,,760286.0,2932094.0,,
VEA,51.42499923706055,,16.711061,,,,3.21,53.4,46.8,,2621959.0,12089767.0,,
VWO,46.255001068115234,65595138048.0,14.806415,,,,3.17,49.57,40.72,,3962039.0,8293716.0,,
EWJ,69.5250015258789,15841271808.0,15.598261,,,,2.3,73.24,60.62,,970413.0,3958549.0,,
EWG,36.08000183105469,2868360192.0,18.62813,,,,2.19,36.95,29.28,,382683.0,994416.0,,
EWU,36.53499984741211,2477072896.0,17.610296,,,,3.97,37.88,32.51,,515913.0,1475945.0,,
EWL,51.07500076293945,1462021888.0,23.70281,,,,2.05,53.03,45.04,,47507.0,384366.0,,
EWD,43.939998626708984,336140992.0,19.642786,,,,1.61,44.45,36.88,,69196.0,178759.0,,
EWO,23.594999313354492,87301496.0,9.867897,,,,7.01,24.17,20.43,,2343.0,25106.0,,
EWK,19.030000686645508,50239200.0,16.085304,,,,3.19,20.99,17.74,,604.0,11298.0,,
EWI,40.62110137939453,347310432.0,11.644658,,,,3.81,41.13,34.58,,52024.0,316189.0,,
EWQ,39.915000915527344,1149552000.0,19.617702,,,,3.06,42.6,35.22,,51456.0,502093.0,,
EWN,48.439998626708984,268841984.0,15.661496,,,,2.1,53.03,43.92,,4846.0,92252.0,,
EWS,23.664899826049805,584523008.0,15.244318,,,,4.15,23.9,17.72,,70378.0,539464.0,,
EWH,16.844999313354492,1492045824.0,14.806514,,,,4.22,20.36,14.64,,2403038.0,2679544.0,,
EWM,24.135000228881836,360214880.0,15.177164,,,,3.47,27.49,21.46,,117713.0,302579.0,,
EWT,53.05500030517578,4509675008.0,18.990705,,,,3.28,57.69,45.06,,1054743.0,2644237.0,,
EWC,42.119998931884766,3992975872.0,19.661997,,,,2.18,43.33,35.74,,207878.0,2426837.0,,
EZA,46.7400016784668,369246016.0,13.663421,,,,6.93,51.68,36.71,,43097.0,223481.0,,
RSX,5.61870002746582,,4.3129773,,,,0.0,5.65,5.6187,,0.0,0.0,,
EWZ,26.145099639892578,5243399680.0,8.440422,,,,7.91,34.13,22.26,,8112540.0,24555379.0,,
BHP,51.93000030517578,134169468928.0,11.591517,4.48,55658000000.0,7897000000.0,5.72,63.21,48.06,0.857,1436529.0,2246471.0,Basic Materials,Other Industrial Metals & Mining
RIO,63.81999969482422,105907372032.0,9.026874,7.07,54041000000.0,10058000000.0,6.41,74.24,57.85,,1834189.0,3014505.0,Basic Materials,Other Industrial Metals & Mining
PTR,,,,,,,,,,,,,,
CHL,,,,,,,,,,,,,,
SNP,,,,,,,,,,,,,,
TM,179.8300018310547,236882870272.0,7.1332808,25.21,45095325000000.0,4944933000000.0,2.89,255.23,159.04,0.343,67091.0,397191.0,Consumer Cyclical,Auto Manufacturers
NVS,107.19999694824219,211729645568.0,18.26235,5.87,51722000000.0,11941000000.0,3.5,120.92,92.35,0.528,415516.0,1542640.0,Healthcare,Drug Manufacturers - General
SAP,287.30999755859375,339040174080.0,103.72202,2.77,,,0.83,293.7,175.08,0.893,279198.0,966745.0,Technology,Software - Application
BIDU,89.44000244140625,32389355520.0,9.850221,9.08,134598000000.0,20315000000.0,,116.25,77.19,0.456,5993120.0,4172588.0,Communication Services,Internet Content & Information
NTES,99.58999633789062,64432398336.0,17.03419,5.85,103468159000.0,29416552000.0,1.67,114.5,75.85,0.825,954433.0,1245535.0,Communication Services,Electronic Gaming & Multimedia
SMCI,59.375,34769678336.0,29.541292,2.01,,,,122.9,17.25,1.297,92203883.0,74850105.0,Technology,Computer Hardware
NVDA,138.81700134277344,3399628357632.0,54.86838,2.53,60922000000.0,29760000000.0,0.03,153.13,74.22,1.619,71274423.0,242071830.0,Technology,Semiconductors
INTC,24.770000457763672,107232444416.0,,-4.38,53101000000.0,-18756000000.0,2.24,46.63,18.51,1.074,78156425.0,86516555.0,Technology,Semiconductors
RGTI,11.645000457763672,3262318848.0,,-0.37,12008000.0,-75107000.0,,21.42,0.66,1.265,59998268.0,157917132.0,Technology,Computer Hardware
PLTR,101.33989715576172,237772570624.0,533.5789,0.19,2865507000.0,462190000.0,,125.41,20.33,2.811,150986742.0,85297761.0,Technology,Software - Infrastructure
GRAB,4.824999809265137,19450411008.0,,-0.02,2359000000.0,-434000000.0,,5.72,2.98,0.902,48690448.0,32714852.0,Technology,Software - Application
LCID,3.2298998832702637,9727457280.0,,-1.33,595271000.0,-2828420000.0,,4.43,1.93,0.939,57246195.0,87319062.0,Consumer Cyclical,Auto Manufacturers
TSLA,353.1449890136719,1135724199936.0,171.40341,2.06,97690000000.0,7130000000.0,,488.54,138.8,2.336,27469949.0,80481715.0,Consumer Cyclical,Auto Manufacturers
RXRX,10.234999656677246,3999039488.0,,-1.54,43876000.0,-328066000.0,,15.74,5.6,0.859,28102510.0,21075737.0,Healthcare,Biotechnology
HIMS,68.73999786376953,13878879232.0,144.375,0.44,872000000.0,-23546000.0,,72.98,9.25,1.35,18101072.0,15296479.0,Consumer Defensive,Household & Personal Products
BBAI,7.054999828338623,1774713472.0,,-0.78,155164000.0,-60366000.0,,10.36,1.165,2.919,35940413.0,61226411.0,Technology,Information Technology Services
BBD,2.1477999687194824,21779550208.0,9.338261,0.23,100274212000.0,14251329000.0,8.5,2.98,1.84,0.638,6871765.0,43828574.0,Financial Services,Banks - Regional
SOUN,10.989999771118164,4322377728.0,,-0.35,45873000.0,-88937000.0,,24.98,3.5,2.732,18389574.0,76624491.0,Technology,Software - Application
F,9.300000190734863,36860088320.0,6.369863,1.46,184992000000.0,5879000000.0,8.03,14.85,9.1,1.644,16894860.0,67358391.0,Consumer Cyclical,Auto Manufacturers
GOLD,18.864999771118164,32666068992.0,15.463114,1.22,12922000000.0,2144000000.0,2.13,21.35,14.27,0.478,9273349.0,20867961.0,Basic Materials,Gold
BAC,45.26499938964844,344505581568.0,14.101246,3.21,98581000000.0,26515000000.0,2.26,48.08,33.37,1.342,21936628.0,33292671.0,Financial Services,Banks - Diversified
NIO,4.330100059509277,9263460352.0,,-1.5,55617933000.0,-21146967000.0,,7.71,3.61,1.681,24102882.0,47133516.0,Consumer Cyclical,Auto Manufacturers
BTG,2.8550000190734863,3768143104.0,,-0.56,1934272000.0,10097000.0,6.02,3.5,2.2,,23825808.0,21396211.0,Basic Materials,Gold
BABA,134.66000366210938,324730257408.0,27.701647,4.86,941168000000.0,80009000000.0,1.59,144.51,68.36,0.308,79383741.0,20472550.0,Consumer Cyclical,Internet Retail
SOFI,15.274999618530273,16731623424.0,39.166668,0.39,2108215000.0,-300742000.0,,18.42,6.01,1.786,25394437.0,44687940.0,Financial Services,Credit Services
BTE,2.5199999809265137,1992561536.0,,-0.41,3382621000.0,-233356000.0,2.46,4.08,2.19,2.526,9515954.0,20794952.0,Energy,Oil & Gas E&P
RIG,3.43149995803833,3015900672.0,,-0.76,3524000000.0,-512000000.0,,6.88,3.38,2.708,13073148.0,24132657.0,Energy,Oil & Gas Drilling
ACHR,9.765000343322754,5297053696.0,,-1.31,0.0,-457900000.0,,12.475,2.821,3.135,22679700.0,41878916.0,Industrials,Aerospace & Defense
WBD,10.824999809265137,26555564032.0,,-4.58,41321000000.0,-3126000000.0,,12.7,6.64,1.497,8873494.0,27597210.0,Communication Services,Entertainment
VALE,10.074999809265137,43065790464.0,4.6643515,2.16,41784000000.0,7983000000.0,15.15,13.76,8.38,0.921,30849795.0,32919562.0,Basic Materials,Other Industrial Metals & Mining
COMP,9.795000076293945,5404067840.0,,-0.31,4885000000.0,-321300000.0,,10.25,2.89,2.96,5526503.0,5219376.0,Real Estate,Real Estate Services
OXY,51.897701263427734,48706043904.0,22.963585,2.26,26725000000.0,3056000000.0,1.73,71.19,45.17,1.579,5471109.0,11134384.0,Energy,Oil & Gas E&P
PFE,25.94499969482422,147030048768.0,18.40071,1.41,58496000000.0,2119000000.0,6.64,31.54,24.48,0.574,12162980.0,39874269.0,Healthcare,Drug Manufacturers - General
TDOC,12.345000267028809,2124540928.0,,-5.78,2602415000.0,-220368000.0,,15.95,6.76,1.048,9677652.0,6425096.0,Healthcare,Health Information Services
APLD,10.184900283813477,2270244864.0,,-1.9,165575000.0,-149274000.0,,11.25,2.36,4.632,19335392.0,21213818.0,Technology,Information Technology Services
BB,5.40500020980835,3202873344.0,,-0.25,853000000.0,-130000000.0,,6.24,2.01,0.966,13691040.0,20053598.0,Technology,Software - Infrastructure
NU,13.354999542236328,64192008192.0,37.09722,0.36,5632184000.0,1030530000.0,,16.145,9.67,1.103,12507507.0,39772379.0,Financial Services,Banks - Regional
PSLV,11.170000076293945,5795722240.0,3.6266234,,-47427000.0,-53535000.0,,11.77,7.45,,17309635.0,18354354.0,,
AMD,113.44499969482422,183819141120.0,113.435,1.0,25785000000.0,1641000000.0,,227.3,106.5,1.651,14892452.0,38878472.0,Technology,Semiconductors
AAPL,245.61500549316406,3689653207040.0,39.048492,6.29,391035000000.0,93736000000.0,0.41,260.1,164.08,1.2,13154560.0,50704761.0,Technology,Consumer Electronics
IQ,2.184999942779541,2096863488.0,19.863636,0.11,31872651000.0,1925469000.0,,5.8,1.82,0.029,55762413.0,24124264.0,Communication Services,Entertainment
T,26.225000381469727,188247769088.0,17.600672,1.49,122336000000.0,10948000000.0,4.23,26.35,15.94,0.73,8770931.0,37150506.0,Communication Services,Telecom Services
RIVN,13.364999771118164,13641254912.0,,-5.6,4434000000.0,-5432000000.0,,18.855,8.26,2.042,16155607.0,36053971.0,Consumer Cyclical,Auto Manufacturers
CELH,24.959999084472656,5866373632.0,34.666664,0.72,1318014000.0,226801000.0,,99.62,21.1,1.77,6359431.0,7981481.0,Consumer Defensive,Beverages - Non-Alcoholic
HOOD,54.369998931884766,48151367680.0,34.858974,1.56,2951000000.0,1411000000.0,,66.91,13.595,2.138,18810973.0,24322879.0,Financial Services,Capital Markets
ANET,101.58999633789062,128117178368.0,45.556053,2.23,5860168000.0,2087321000.0,,133.575,60.08,1.089,6041359.0,8360067.0,Technology,Computer Hardware
AMZN,222.47999572753906,2357776089088.0,40.23146,5.53,637959000000.0,59248000000.0,,242.52,151.61,1.156,12309105.0,35671462.0,Consumer Cyclical,Internet Retail
VRN,5.275000095367432,3252069120.0,9.768518,0.54,3565200000.0,570300000.0,5.99,9.28,4.39,2.621,6747245.0,12700022.0,Energy,Oil & Gas E&P
PCG,15.630000114440918,34285656064.0,13.591305,1.15,24419000000.0,2512000000.0,0.64,21.72,14.99,0.989,4332238.0,23899727.0,Utilities,Utilities - Regulated Electric
IONQ,34.15999984741211,7391950848.0,,-0.82,22042000.0,-157771000.0,,54.74,6.22,2.403,8367649.0,27755696.0,Technology,Computer Hardware
VNET,13.479999542236328,3598701568.0,,-2.24,7412930000.0,-2643836000.0,,16.13,1.42,-0.185,19227448.0,5372903.0,Technology,Information Technology Services
AAL,15.645000457763672,10287621120.0,12.616936,1.24,52788000000.0,822000000.0,,19.1,9.07,1.351,11606011.0,28426918.0,Industrials,Airlines
LYFT,13.449999809265137,5622220800.0,224.16667,0.06,5786016000.0,22784000.0,,20.82,8.925,2.16,6612378.0,17264367.0,Technology,Software - Application
MARA,15.653200149536133,5312414720.0,18.859278,0.83,387508000.0,261173000.0,,34.09,13.17,5.771,11507461.0,49302298.0,Financial Services,Capital Markets
DVN,38.28499984741211,24829888512.0,8.395833,4.56,15258000000.0,3747000000.0,3.33,55.09,30.39,2.022,3520590.0,10377166.0,Energy,Oil & Gas E&P
MSFT,416.3399963378906,3095063166976.0,33.575806,12.4,245122000000.0,88136000000.0,0.8,468.35,385.58,0.895,10600902.0,21792283.0,Technology,Software - Infrastructure
GOOG,185.5,2248909258752.0,23.043478,8.05,350018000000.0,100118000000.0,0.43,208.7,131.55,0.991,4375233.0,19288045.0,Communication Services,Internet Content & Information
META,696.4769897460938,1764635836416.0,29.19015,23.86,164501000000.0,62360000000.0,0.3,740.91,414.5,1.2,5841799.0,14053018.0,Communication Services,Internet Content & Information
WMT,97.66000366210938,784540893184.0,40.355373,2.42,648125000000.0,15511000000.0,0.8,105.3,57.77,0.552,33563613.0,16555245.0,Consumer Defensive,Discount Stores
TSM,198.74000549316406,1030774915072.0,28.761217,6.91,2894308000000.0,1173268000000.0,1.36,226.4,125.78,1.244,5892121.0,14973625.0,Technology,Semiconductors
TSLA,353.2900085449219,1136589406208.0,171.53398,2.06,97690000000.0,7130000000.0,,488.54,138.8,2.336,27521088.0,80481715.0,Consumer Cyclical,Auto Manufacturers
AAPL,245.60000610351562,3689428025344.0,39.046104,6.29,391035000000.0,93736000000.0,0.41,260.1,164.08,1.2,13170436.0,50704761.0,Technology,Consumer Electronics
NVDA,138.72000122070312,3397238390784.0,54.829807,2.53,60922000000.0,29760000000.0,0.03,153.13,74.22,1.619,71371091.0,242071830.0,Technology,Semiconductors
ARM,150.2100067138672,158321344512.0,197.64474,0.76,3233000000.0,306000000.0,,188.75,85.61,,2144182.0,5743101.0,Technology,Semiconductors
XOM,111.38999938964844,484890705920.0,14.207908,7.84,334697000000.0,36010000000.0,3.59,126.34,102.88,0.875,5370717.0,15667391.0,Energy,Oil & Gas Integrated
QCOM,173.1699981689453,191526010880.0,18.680689,9.27,38962000000.0,10142000000.0,1.94,230.63,149.43,1.262,1989854.0,7788315.0,Technology,Semiconductors
RIVN,13.345000267028809,13620841472.0,,-5.6,4434000000.0,-5432000000.0,,18.855,8.26,2.042,16183347.0,36053971.0,Consumer Cyclical,Auto Manufacturers
AVGO,224.6199951171875,1052874768384.0,175.48438,1.28,51574000000.0,5895000000.0,1.03,251.88,119.756,1.039,6090360.0,33304637.0,Technology,Semiconductors
CDNS,274.7799987792969,75361992704.0,71.5573,3.84,4089986000.0,1041144000.0,,328.99,241.29,1.032,1197811.0,1629708.0,Technology,Software - Application
COF,202.5800018310547,77229580288.0,17.493956,11.58,36787000000.0,4887000000.0,1.14,210.67,128.23,1.473,1552771.0,2948876.0,Financial Services,Credit Services
LI,26.100000381469727,28134754304.0,19.62406,1.33,123851332000.0,11704133000.0,,46.44,17.44,0.912,1829008.0,4892020.0,Consumer Cyclical,Auto Manufacturers
SHOP,122.18499755859375,158648664064.0,79.34091,1.54,8880000000.0,2019000000.0,,129.38,48.56,2.471,4642554.0,7320418.0,Technology,Software - Application
TME,12.850000381469727,22703765504.0,24.245285,0.53,27752000000.0,4920000000.0,1.05,15.77,9.145,0.688,2807329.0,6781955.0,Communication Services,Internet Content & Information
BA,180.47000122070312,135343349760.0,,-18.35,66517000000.0,-11817000000.0,,208.1,137.03,1.524,3813443.0,9147520.0,Industrials,Aerospace & Defense
ORCL,175.61160278320312,491178622976.0,43.04206,4.08,52961000000.0,10467000000.0,0.88,198.31,109.66,1.049,4107907.0,10901245.0,Technology,Software - Infrastructure
FCX,38.687599182128906,55596785664.0,29.759693,1.3,25455000000.0,1889000000.0,1.56,55.24,34.89,1.848,4251292.0,13130901.0,Basic Materials,Copper
C,81.0199966430664,152138956800.0,13.62185,5.95,78486000000.0,9228000000.0,2.67,84.74,53.51,1.429,6797706.0,14226445.0,Financial Services,Banks - Diversified
DIS,109.56999969482422,198052429824.0,35.569805,3.08,91361000000.0,4972000000.0,0.9,123.74,83.91,1.427,2170168.0,8201188.0,Communication Services,Entertainment
BILI,21.760000228881836,9380737024.0,,-0.91,22527987000.0,-4822321000.0,,31.77,9.63,0.805,19575905.0,5865071.0,Communication Services,Electronic Gaming & Multimedia
MRNA,34.56999969482422,13303157760.0,,-9.28,6754000000.0,-4714000000.0,,170.47,29.25,1.585,4500403.0,10743510.0,Healthcare,Biotechnology
JD,40.80189895629883,66542346240.0,13.162904,3.1,1084662000000.0,24167000000.0,1.94,47.82,21.18,0.411,13501803.0,10468886.0,Consumer Cyclical,Internet Retail
NEM,48.03499984741211,54685446144.0,,-2.19,11812000000.0,-2494000000.0,2.11,58.72,29.42,0.534,4293601.0,9449569.0,Basic Materials,Gold
KHC,30.024999618530273,35879571456.0,13.2853985,2.26,25846000000.0,2744000000.0,5.37,38.96,27.25,0.456,2565217.0,10327310.0,Consumer Defensive,Packaged Foods
NEE,69.91999816894531,143827533824.0,20.747774,3.37,24753000000.0,6946000000.0,3.28,86.1,53.95,0.577,2661935.0,10447383.0,Utilities,Utilities - Regulated Electric
CSCO,64.50170135498047,256606470144.0,28.29022,2.28,53803000000.0,10320000000.0,2.53,66.5,44.5,0.827,3660707.0,19881759.0,Technology,Communication Equipment
SLB,42.529998779296875,59578150912.0,13.675241,3.11,36289000000.0,4461000000.0,2.7,55.69,36.52,1.527,2758766.0,13031684.0,Energy,Oil & Gas Equipment & Services
MDT,87.5999984741211,112414449664.0,26.707317,3.28,32364000000.0,3676000000.0,3.22,93.08,75.96,0.857,1271000.0,6767450.0,Healthcare,Medical Devices
GDS,46.040000915527344,8897046528.0,,-3.0,9956501000.0,-4290053000.0,,52.5,5.85,0.114,7104702.0,1916062.0,Technology,Information Technology Services
NCLH,25.1200008392334,11045465088.0,22.03509,1.14,8549924000.0,166178000.0,,29.29,14.69,2.65,12533895.0,8516803.0,Consumer Cyclical,Travel Services
CVS,65.37000274658203,82418499584.0,17.860657,3.66,372809000000.0,4614000000.0,4.01,80.75,43.56,0.607,2360904.0,13527388.0,Healthcare,Healthcare Plans
COIN,252.85000610351562,64193310720.0,26.700106,9.47,6564028000.0,2579066000.0,,349.75,146.12,3.615,3213088.0,9812532.0,Financial Services,Financial Data & Stock Exchanges
DAL,65.04000091552734,40611631104.0,11.795497,5.33,61643000000.0,3457000000.0,0.92,69.98,37.29,1.361,3230118.0,7514069.0,Industrials,Airlines
HAL,27.155000686645508,23573039104.0,9.595407,2.83,22944000000.0,2501000000.0,2.54,41.56,25.16,1.906,2268737.0,10002564.0,Energy,Oil & Gas Equipment & Services
KMI,26.405000686645508,58670854144.0,22.568377,1.17,15100000000.0,2613000000.0,4.28,31.48,17.02,0.935,4004103.0,14189003.0,Energy,Oil & Gas Midstream
DELL,119.0250015258789,83044343808.0,21.066372,5.65,88425000000.0,3211000000.0,1.47,179.7,85.4,0.961,2513553.0,8618547.0,Technology,Computer Hardware
LUV,30.1200008392334,17850949632.0,39.63158,0.76,27483000000.0,465000000.0,2.38,36.12,23.58,1.137,2203553.0,7505671.0,Industrials,Airlines
NXPI,244.6300048828125,62174183424.0,25.167696,9.72,13276000000.0,2797000000.0,1.65,296.08,198.21,1.471,1717852.0,2547642.0,Technology,Semiconductors
XPEV,17.5049991607666,16874557440.0,,-1.21,30676067000.0,-10375775000.0,,18.29,6.551,2.766,4776429.0,10277761.0,Consumer Cyclical,Auto Manufacturers
AUR,8.097999572753906,14094001152.0,,-0.46,0.0,-748000000.0,,10.77,2.1,2.86,7864017.0,14253018.0,Technology,Information Technology Services
MRVL,108.29000091552734,93703331840.0,,-1.7,5507700000.0,-933400000.0,0.22,127.48,53.19,1.395,3544497.0,14774581.0,Technology,Semiconductors
CSX,32.23500061035156,62162620416.0,18.00838,1.79,14657000000.0,3715000000.0,1.6,40.12,31.43,1.224,3338482.0,12695703.0,Industrials,Railroads
INFY,21.274999618530273,88132747264.0,26.930378,0.79,18562000000.0,3167000000.0,2.34,23.63,16.04,0.636,6173994.0,8188415.0,Technology,Information Technology Services
EQT,51.89500045776367,30964918272.0,115.32223,0.45,5069982000.0,1735232000.0,1.16,56.66,30.02,1.089,2621783.0,7715983.0,Energy,Oil & Gas E&P
FOUR,99.66999816894531,8876430336.0,55.372223,1.8,2564800000.0,86200000.0,,127.5,55.87,1.724,1908267.0,1673827.0,Technology,Software - Infrastructure
KRYS,184.89500427246094,5326104064.0,61.837795,2.99,50699000.0,10932000.0,,219.34,107.5,,232137.0,262016.0,Healthcare,Biotechnology
PEN,303.0199890136719,11671087104.0,841.72217,0.36,1194615000.0,14012000.0,,310.0,148.0,0.536,220258.0,421189.0,Healthcare,Medical Devices
RBA,103.40499877929688,19143366656.0,51.445274,2.01,3679600000.0,206500000.0,1.11,106.9,67.15,0.954,359946.0,922208.0,Industrials,Specialty Business Services
VKTX,32.34870147705078,3609274112.0,,-1.01,0.0,-85895000.0,,99.41,28.64,0.893,2128492.0,3810691.0,Healthcare,Biotechnology
SSRM,10.569999694824219,2143648640.0,,-1.29,995618000.0,-261277000.0,4.91,10.91,3.91,,1972472.0,2670620.0,Basic Materials,Gold
HCM,15.359999656677246,2625576960.0,,-0.25,837999000.0,100780000.0,,21.92,12.84,0.732,48018.0,75647.0,Healthcare,Drug Manufacturers - Specialty & Generic
STM,27.725000381469727,24820015104.0,16.698795,1.66,17286000000.0,4211000000.0,1.36,49.05,21.36,1.194,10475751.0,6168072.0,Technology,Semiconductors
MCHP,63.92499923706055,34380079104.0,112.149124,0.57,7634400000.0,1906900000.0,2.86,100.57,50.21,1.495,5756831.0,9145374.0,Technology,Semiconductors
ADI,244.10499572753906,121070223360.0,77.74044,3.14,9427157000.0,1635273000.0,1.64,247.1,182.57,1.039,2322363.0,3434400.0,Technology,Semiconductors
CRK,19.469999313354492,5690321408.0,,-0.76,1565109000.0,211894000.0,,22.06,7.74,0.484,892629.0,2331076.0,Energy,Oil & Gas E&P
ENLT,18.06999969482422,2177254144.0,50.194443,0.36,255702000.0,70924000.0,,18.48,14.09,0.759,25749.0,21301.0,Utilities,Utilities - Renewable
NPO,206.22000122070312,4329032192.0,59.947674,3.44,1059300000.0,22200000.0,0.6,214.58,136.68,1.499,33583.0,116225.0,Industrials,Specialty Industrial Machinery
HBM,7.739799976348877,3063939072.0,32.24917,0.24,1690030000.0,66367000.0,0.16,10.49,5.22,1.837,2171714.0,5273788.0,Basic Materials,Copper
CNK,26.649999618530273,3259401472.0,12.936893,2.06,3066700000.0,188200000.0,4.48,36.28,15.75,2.395,2451401.0,2573371.0,Communication Services,Entertainment
WRD,28.94300079345703,7944650752.0,,-1.16,401844000.0,-1949101000.0,,44.0,12.22,,2126722.0,696579.0,Technology,Software - Application
HHH,73.52999877929688,3686610432.0,,-9.26,1024102000.0,-551773000.0,,87.77,56.24404,1.481,322434.0,370803.0,Real Estate,Real Estate - Diversified
OKLO,42.475101470947266,5810423808.0,,-0.12,0.0,-10023891.0,,59.14,5.35,-0.33,8660706.0,17812666.0,Utilities,Utilities - Regulated Electric
AXON,531.3300170898438,40516464640.0,137.65027,3.86,1563391000.0,174227000.0,,715.99,265.32,1.046,1210604.0,848601.0,Industrials,Aerospace & Defense
BRK-B,478.5820007324219,1032143437824.0,9.680057,49.44,439337000000.0,96223000000.0,,491.67,395.66,0.884,923099.0,3943923.0,Financial Services,Insurance - Diversified
UEC,6.090000152587891,2576605952.0,,-0.13,224000.0,-29221000.0,,8.93,4.06,1.881,2541982.0,7300335.0,Energy,Uranium
CLVT,4.894999980926514,3385568000.0,,-0.96,2628800000.0,-911200000.0,,9.07,4.22,,4750220.0,5127359.0,Technology,Information Technology Services
AGNC,10.479999542236328,9404751872.0,11.268817,0.93,251000000.0,155000000.0,13.75,10.85,8.92,1.47,5456530.0,17940320.0,Real Estate,REIT - Mortgage
MU,103.31999969482422,115116040192.0,29.604584,3.49,25111000000.0,778000000.0,0.44,157.54,83.54,1.18,6026026.0,24145049.0,Technology,Semiconductors
VZ,42.26810073852539,177936023552.0,10.209686,4.14,134788000000.0,17506000000.0,6.45,45.36,37.59,0.442,6042037.0,20499891.0,Communication Services,Telecom Services
CMCSA,36.3650016784668,137496788992.0,8.783817,4.14,123731000000.0,16192000000.0,3.62,45.31,32.5,1.001,7117111.0,23761857.0,Communication Services,Telecom Services
AMCR,10.25,14814735360.0,18.636364,0.55,13640000000.0,730000000.0,5.0,11.48,8.8,0.847,5556556.0,17511311.0,Consumer Cyclical,Packaging & Containers
